	ART.Inventor-or-Manufacturer	ART.Other.reverse	ART.User-or-Owner	ART.User-or-Owner.reverse	DISC.UNDEF	DISC.UNDEF.reverse	EMP-ORG.Employ-Executive	EMP-ORG.Employ-Executive.reverse	EMP-ORG.Employ-Staff	EMP-ORG.Employ-Staff.reverse	EMP-ORG.Employ-Undetermined	EMP-ORG.Employ-Undetermined.reverse	EMP-ORG.Member-of-Group	EMP-ORG.Member-of-Group.reverse	EMP-ORG.Other	EMP-ORG.Other.reverse	EMP-ORG.Partner	EMP-ORG.Partner.reverse	EMP-ORG.Subsidiary	EMP-ORG.Subsidiary.reverse	GPE-AFF.Based-In	GPE-AFF.Based-In.reverse	GPE-AFF.Citizen-or-Resident	GPE-AFF.Citizen-or-Resident.reverse	GPE-AFF.Other	GPE-AFF.Other.reverse	OTHER-AFF.Ethnic.reverse	OTHER-AFF.Ideology	OTHER-AFF.Ideology.reverse	OTHER-AFF.Other	OTHER-AFF.Other.reverse	PER-SOC.Business	PER-SOC.Business.reverse	PER-SOC.Family	PER-SOC.Family.reverse	PER-SOC.Other	PER-SOC.Other.reverse	PHYS.Located	PHYS.Located.reverse	PHYS.Near	PHYS.Near.reverse	PHYS.Part-Whole	PHYS.Part-Whole.reverse	no_rel	sum
ART.Inventor-or-Manufacturer	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ART.Other.reverse	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ART.User-or-Owner	0	0	9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	21
ART.User-or-Owner.reverse	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DISC.UNDEF	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	12	21
DISC.UNDEF.reverse	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	26	28
EMP-ORG.Employ-Executive	0	0	0	0	0	0	28	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	46
EMP-ORG.Employ-Executive.reverse	0	0	0	0	0	0	0	12	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	29
EMP-ORG.Employ-Staff	0	0	0	0	0	0	6	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	40
EMP-ORG.Employ-Staff.reverse	0	0	0	0	0	0	0	2	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	22
